understat_id,player_name,team_title,first_name,second_name,fpl_id,team,web_name,fpl_code
750,Riyad Mahrez,Manchester City,Riyad,Mahrez,359,13,Mahrez,
757,Jeffrey Schlupp,Crystal Palace,Jeffrey,Schlupp,240,8,Schlupp,
762,Demarai Gray,Everton,Demarai,Gray,253,9,Gray,
766,Jamaal Lascelles,Newcastle United,Jamaal,Lascelles,419,15,Lascelles,
769,Jonjo Shelvey,"Newcastle United,Nottingham Forest",Jonjo,Shelvey,463,16,Shelvey,
773,Aleksandar Mitrovic,Fulham,Aleksandar,Mitrović,278,10,Mitrović,
775,Andros Townsend,Luton,Andros,Townsend,727,12,Townsend,60252
782,Ben Chilwell,Chelsea,Ben,Chilwell,195,7,Chilwell,
804,Craig Dawson,Wolverhampton Wanderers,Craig,Dawson,551,20,Dawson,60232
807,Jonny Evans,Manchester United,Jonny,Evans,703,14,Evans,37642
825,Adam Smith,Bournemouth,Adam,Smith,84,3,Smith,
831,Fraser Forster,Tottenham,Fraser,Forster,498,18,Forster,
833,Virgil van Dijk,Liverpool,Virgil,van Dijk,313,11,Virgil,
843,James Ward-Prowse,West Ham,James,Ward-Prowse,664,19,Ward-Prowse,101178
847,Cédric Soares,"Arsenal,Fulham",Cédric,Alves Soares,2,1,Cédric,
884,Matt Targett,Newcastle United,Matt,Targett,428,15,Targett,
910,Harrison Reed,Fulham,Harrison,Reed,282,10,Reed,
922,Andreas Pereira,Fulham,Andreas,Hoelgebaum Pereira,267,10,Andreas,
935,Kurt Zouma,West Ham,Kurt,Zouma,544,19,Zouma,
978,Sam Johnstone,Crystal Palace,Sam,Johnstone,230,8,Johnstone,
983,Kevin Mbabu,Fulham,Kevin,Mbabu,277,10,Mbabu,
985,Mason Holgate,Everton,Mason,Holgate,255,9,Holgate,
986,Danny Ings,West Ham,Danny,Ings,535,19,Ings,84939
987,Joseph Gomez,Liverpool,Joe,Gomez,298,11,Gomez,
998,Ivan Toney,Brentford,Ivan,Toney,117,4,Toney,
1006,Luke Shaw,Manchester United,Luke,Shaw,398,14,Shaw,
1018,Josh Cullen,Burnley,Josh,Cullen,165,6,Cullen,172567
1024,Tyrone Mings,Aston Villa,Tyrone,Mings,51,2,Mings,
1078,Sergi Canos,Brentford,Sergi,Canós Tenés,95,4,Canós,
1228,Bruno Fernandes,Manchester United,Bruno,Borges Fernandes,373,14,B.Fernandes,
1245,Emerson,West Ham,Emerson,Palmieri dos Santos,532,19,Emerson,
1250,Mohamed Salah,Liverpool,Mohamed,Salah,308,11,Salah,
1257,Alisson,Liverpool,Alisson,Ramses Becker,291,11,Alisson,
1297,Neto,Bournemouth,Norberto,Murara Neto,77,3,Neto,
1299,Mario Lemina,Wolverhampton Wanderers,Mario,Lemina,565,20,Lemina,
1389,Jorginho,"Arsenal,Chelsea",Jorge Luiz,Frello Filho,9,1,Jorginho,
1488,Remo Freuler,Nottingham Forest,Remo,Freuler,446,16,Freuler,
1537,Sasa Lukic,Fulham,Saša,Lukić,276,10,Lukić,
1545,Emil Krafth,Newcastle United,Emil,Krafth,417,15,Krafth,
1653,Michael Keane,Everton,Michael,Keane,257,9,Keane,
1654,Ben Mee,Brentford,Ben,Mee,109,4,Mee,
1663,Johann Berg Gudmundsson,Burnley,Jóhann Berg,Gudmundsson,170,6,Gudmundsson,60586
1665,James Tarkowski,Everton,James,Tarkowski,265,9,Tarkowski,
1679,Dominic Solanke,Bournemouth,Dominic,Solanke,85,3,Solanke,
1683,Ryan Fraser,Newcastle United,Ryan,Fraser,410,15,Fraser,
1687,Harry Maguire,Manchester United,Harry,Maguire,387,14,Maguire,95658
1688,Andrew Robertson,Liverpool,Andrew,Robertson,307,11,Robertson,
1719,Javier Manquillo,Newcastle United,Javier,Manquillo Gaitán,422,15,Manquillo,
1726,Abdoulaye Doucouré,Everton,Abdoulaye,Doucouré,249,9,A.Doucoure,
1736,Oliver McBurnie,Sheffield United,Oliver,McBurnie,485,17,McBurnie,169432
1749,Rob Holding,Arsenal,Rob,Holding,7,1,Holding,
1771,Reece Burke,Luton,Reece,Burke,318,12,Burke,156658
1776,Jarrod Bowen,West Ham,Jarrod,Bowen,526,19,Bowen,
1789,Lewis Cook,Bournemouth,Lewis,Cook,66,3,L.Cook,
1791,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,290,11,Alexander-Arnold,
1823,Lucas Digne,Aston Villa,Lucas,Digne,42,2,Digne,
2182,Jefferson Lerma,Crystal Palace,Jefferson,Lerma Solís,231,8,Lerma,152551
2190,Vicente Guaita,Crystal Palace,Vicente,Guaita,227,8,Guaita,
2199,Pablo Sarabia,Wolverhampton Wanderers,Pablo,Sarabia,570,20,Sarabia,
2203,Emiliano Buendía,Aston Villa,Emiliano,Buendía Stati,35,2,Buendia,
2245,Raphael Varane,Manchester United,Raphaël,Varane,395,14,R.Varane,
2248,Casemiro,Manchester United,Carlos Henrique,Casimiro,376,14,Casemiro,
2254,Mateo Kovacic,Chelsea,Mateo,Kovačić,356,13,Kovačić,
2310,Alphonse Areola,West Ham,Alphonse,Areola,524,19,Areola,
2328,Thomas Partey,Arsenal,Thomas,Partey,15,1,Thomas,
2335,Pablo Fornals,West Ham,Pablo,Fornals Malla,534,19,P.Fornals,
2379,João Cancelo,Manchester City,João,Cancelo,346,13,Cancelo,
2383,André Gomes,Everton,André,Tavares Gomes,244,9,André Gomes,120250
2496,Rodri,Manchester City,Rodrigo,Hernandez,365,13,Rodrigo,
2498,Aymeric Laporte,Manchester City,Aymeric,Laporte,357,13,Laporte,
2517,Martin Odegaard,Arsenal,Martin,Ødegaard,14,1,Ødegaard,
2662,Christian Pulisic,Chelsea,Christian,Pulisic,213,7,Pulisic,
2674,Thilo Kehrer,West Ham,Thilo,Kehrer,537,19,Kehrer,
2958,Oleksandr Zinchenko,Arsenal,Oleksandr,Zinchenko,31,1,Zinchenko,
3203,Issa Diop,Fulham,Issa,Diop,271,10,Diop,
3278,Maxwel Cornet,West Ham,Maxwel,Cornet,527,19,Cornet,
3288,Thiago Silva,Chelsea,Thiago,Emiliano da Silva,217,7,T.Silva,
3300,Christopher Nkunku,Chelsea,Christopher,Nkunku,212,7,Nkunku,213198
3422,João Moutinho,Wolverhampton Wanderers,Jonathan,Castro Otto,560,20,J.Otto,
3585,Said Benrahma,West Ham,Saïd,Benrahma,525,19,Benrahma,
3600,Serge Aurier,Nottingham Forest,Serge,Aurier,436,16,Aurier,
3621,Neal Maupay,Everton,Neal,Maupay,258,9,Maupay,
3635,Bernardo Silva,Manchester City,Bernardo,Veiga de Carvalho e Silva,344,13,Bernardo,
3696,Morgan Sanson,Aston Villa,Morgan,Sanson,56,2,Sanson,
3697,Odsonne Edouard,Crystal Palace,Odsonne,Edouard,225,8,Edouard,
4105,Raúl Jiménez,Wolverhampton Wanderers,Raúl,Jiménez,558,20,Raúl,
4120,Álex Moreno,Aston Villa,Alexandre,Moreno Lopera,32,2,Alex Moreno,
4401,Emiliano Martinez,Aston Villa,Emiliano,Martínez Romero,49,2,Martinez,
4456,Chris Wood,"Newcastle United,Nottingham Forest",Chris,Wood,468,16,Wood,
5050,Clement Lenglet,Aston Villa,Clément,Lenglet,699,2,Lenglet,171101
5061,Kepa,Chelsea,Kepa,Arrizabalaga,187,7,Arrizabalaga,
5136,Estupiñán,Brighton,Pervis,Estupiñán,131,5,Estupiñan,
5220,Kai Havertz,Chelsea,Kai,Havertz,6,1,Havertz,
5221,Leon Bailey,Aston Villa,Leon,Bailey,34,2,Bailey,
5232,Alexander Isak,Newcastle United,Alexander,Isak,415,15,Isak,
5355,Jacob Bruun Larsen,Burnley,Jacob,Bruun Larsen,608,6,Bruun Larsen,179458
5543,Gabriel Jesus,Arsenal,Gabriel,Fernando de Jesus,8,1,G.Jesus,
5552,Nick Pope,Newcastle United,Nick,Pope,424,15,Pope,
5553,Declan Rice,West Ham,Declan,Rice,540,19,Rice,
5555,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,246,9,Calvert-Lewin,
5560,Scott McTominay,Manchester United,Scott,McTominay,392,14,McTominay,
5568,Connor Roberts,Burnley,Connor,Roberts,176,6,Roberts,192290
5569,Rhian Brewster,Sheffield United,Rhian,Brewster,477,17,Brewster,195473
5584,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,401,14,Wan-Bissaka,
5590,Tosin Adarabioyo,Fulham,Tosin,Adarabioyo,286,10,Tosin,
5596,Harry Wilson,Fulham,Harry,Wilson,288,10,Wilson,
5602,Sam Surridge,Nottingham Forest,Sam,Surridge,464,16,Surridge,
5603,Aaron Ramsdale,Arsenal,Aaron,Ramsdale,17,1,Ramsdale,
5609,Yves Bissouma,Tottenham,Yves,Bissouma,493,18,Bissouma,
5613,Gabriel,Arsenal,Gabriel,dos Santos Magalhães,5,1,Gabriel,
5681,Giovani Lo Celso,Tottenham,Giovani,Lo Celso,503,18,Lo Celso,200826
5682,Gonçalo Guedes,Wolverhampton Wanderers,Gonçalo Manuel,Ganchinho Guedes,554,20,Guedes,
5712,Diego Carlos,Aston Villa,Diego Carlos,Santos Silva,41,2,Diego Carlos,
5722,Ibrahim Sangare,Nottingham Forest,Ibrahim,Sangaré,713,16,Sangaré,210462
5735,Jean-Philippe Mateta,Crystal Palace,Jean-Philippe,Mateta,232,8,Mateta,
5786,Yoane Wissa,Brentford,Thomas,Strakosha,116,4,Strakosha,
5789,Boubacar Kamara,Aston Villa,Boubacar,Kamara,47,2,Kamara,
5803,Fode Toure,Fulham,Fodé,Ballo-Touré,707,10,Ballo-Touré,225897
5956,Youri Tielemans,Aston Villa,Youri,Tielemans,58,2,Tielemans,166989
5973,Kenny Tete,Fulham,Kenny,Tete,285,10,Tete,
5989,Moussa Niakhate,Nottingham Forest,Moussa,Niakhaté,457,16,Niakhaté,199170
6026,Richarlison,Tottenham,Richarlison,de Andrade,509,18,Richarlison,
6027,Jairo Riedewald,Crystal Palace,Jairo,Riedewald,239,8,Riedewald,
6030,Zanka,Brentford,Mathias,Jorgensen,121,4,Zanka,
6034,Philip Billing,Bournemouth,Philip,Billing,63,3,Billing,
6044,Charlie Taylor,Burnley,Charlie,Taylor,178,6,Taylor,103914
6048,Lewis Dunk,Brighton,Lewis,Dunk,129,5,Dunk,
6049,Solly March,Brighton,Solly,March,140,5,March,
6054,Ederson,Manchester City,Ederson,Santana de Moraes,352,13,Ederson M.,
6055,Phil Foden,Manchester City,Phil,Foden,353,13,Foden,
6063,Jacob Murphy,Newcastle United,Jacob,Murphy,423,15,Murphy,
6080,Victor Lindelöf,Manchester United,Victor,Lindelöf,386,14,Lindelof,
6088,Orel Mangala,Nottingham Forest,Orel,Mangala,453,16,Mangala,
6104,Will Hughes,Crystal Palace,Will,Hughes,229,8,Hughes,
6108,Rodrigo Bentancur,Tottenham,Rodrigo,Bentancur,492,18,Bentancur,
6122,Douglas Luiz,Aston Villa,Douglas Luiz,Soares de Paulo,43,2,Douglas Luiz,
6157,Timothy Castagne,Fulham,Timothy,Castagne,688,10,Castagne,166477
6163,Nélson Semedo,Wolverhampton Wanderers,Nélson,Cabral Semedo,572,20,N.Semedo,
6221,Pau Torres,Aston Villa,Pau,Torres,584,2,Pau,244954
6249,Davinson Sánchez,Tottenham,Davinson,Sánchez,512,18,Sánchez,
6253,Gianluca Scamacca,West Ham,Gianluca,Scamacca,541,19,Scamacca,
6314,Joachim Andersen,Crystal Palace,Joachim,Andersen,220,8,Andersen,
6326,Ibrahima Konaté,Liverpool,Ibrahima,Konaté,302,11,Konaté,
6345,Jadon Sancho,Manchester United,Jadon,Sancho,397,14,Sancho,
6382,Pedro Neto,Wolverhampton Wanderers,Pedro,Lomba Neto,567,20,Neto,
6420,Romain Faivre,Bournemouth,Romain,Faivre,799,3,Faivre,441240
6424,Ben Johnson,West Ham,Ben,Johnson,536,19,Johnson,
6456,Callum Hudson-Odoi,Nottingham Forest,Callum,Hudson-Odoi,205,16,Hudson-Odoi,209046
6482,Eddie Nketiah,Arsenal,Eddie,Nketiah,13,1,Nketiah,
6490,Manuel Akanji,Manchester City,Manuel,Akanji,341,13,Akanji,
6492,Reiss Nelson,Arsenal,Reiss,Nelson,578,1,Nelson,200641
6532,Martin Dubravka,Newcastle United,Martin,Dubravka,409,15,Dubravka,
6552,Bryan Mbeumo,Brentford,Bryan,Mbeumo,108,4,Mbeumo,
6556,Moussa Diaby,Aston Villa,Moussa,Diaby,599,2,Diaby,243557
6557,Louis Beyer,Burnley,Jordan,Beyer,160,6,Beyer,241231
6615,Trevoh Chalobah,Chelsea,Trevoh,Chalobah,194,7,Chalobah,
6630,Joe Willock,Newcastle United,Joe,Willock,432,15,Willock,
6656,Sergio Gómez,Manchester City,Sergio,Gómez,366,13,Sergio Gómez,
6665,Curtis Jones,Liverpool,Curtis,Jones,300,11,Jones,
6674,Rayan Ait Nouri,Wolverhampton Wanderers,Rayan,Aït-Nouri,545,20,Aït-Nouri,
6686,Nicolo Zaniolo,Aston Villa,Nicolò,Zaniolo,672,2,Zaniolo,245414
6691,Dejan Kulusevski,Tottenham,Dejan,Kulusevski,501,18,Kulusevski,
6722,Konstantinos Mavropanos,West Ham,Konstantinos,Mavropanos,676,19,Mavropanos,233963
6756,Dwight McNeil,Everton,Dwight,McNeil,259,9,McNeil,
6817,Fred,Manchester United,Frederico,Rodrigues de Paula Santos,381,14,Fred,
6818,James Maddison,Leicester,James,Maddison,504,18,Maddison,
6820,David Brooks,Bournemouth,David,Brooks,64,3,Brooks,
6827,Bobby Reid,Fulham,Bobby,De Cordova-Reid,270,10,De Cordova-Reid,
6835,Tom Cairney,Fulham,Tom,Cairney,268,10,Cairney,
6837,Ryan Sessegnon,Tottenham,Ryan,Sessegnon,514,18,Sessegnon,
6850,Willy Boly,Nottingham Forest,Willy,Boly,439,16,Boly,
6852,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,598,20,Doherty,87835
6854,Diogo Jota,Liverpool,Diogo,Teixeira da Silva,294,11,Diogo J.,
6857,Morgan Gibbs-White,Nottingham Forest,Morgan,Gibbs-White,447,16,Gibbs-White,222531
6885,Axel Disasi,Chelsea,Axel,Disasi,611,7,Disasi,220362
6888,William Saliba,Arsenal,William,Saliba,20,1,Saliba,
6891,Ryan Fredericks,Bournemouth,Ryan,Fredericks,68,3,Fredericks,
6912,Pedro Porro,Tottenham,Pedro,Porro,506,18,Pedro Porro,
6935,Naif Aguerd,West Ham,Nayef,Aguerd,522,19,N.Aguerd,
6962,Robin Olsen,Aston Villa,Robin,Olsen,53,2,Olsen,
6963,Justin Kluivert,Bournemouth,Justin,Kluivert,72,3,Kluivert,222683
6986,Hamed Junior Traore,Bournemouth,Hamed,Traorè,87,3,Hamed Traorè,
7047,Mark Flekken,Brentford,Mark,Flekken,101,4,Flekken,118342
7069,Saman Ghoddos,Brentford,Saman,Ghoddos,701,4,Ghoddos,205836
7078,Sean Longstaff,Newcastle United,Sean,Longstaff,421,15,Longstaff,
7080,Matheus Cunha,Wolverhampton Wanderers,Matheus,Santos Carneiro Da Cunha,590,20,Cunha,430871
7083,Christian Nørgaard,Brentford,Christian,Nørgaard,110,4,Nørgaard,
7134,Marc Cucurella,Chelsea,Marc,Cucurella Saseta,198,7,Cucurella,
7166,Mathias Jensen,Brentford,Mathias,Jensen,106,4,Jensen,
7184,Tim Ream,Fulham,Tim,Ream,281,10,Ream,
7187,Sergio Reguilón,"Brentford,Manchester United",Sergio,Reguilón,508,4,Reguilón,199249
7198,Oliver Skipp,Tottenham,Oliver,Skipp,515,18,Skipp,
7218,Cristian Romero,Tottenham,Cristian,Romero,511,18,Romero,
7230,Emile Smith-Rowe,Arsenal,Emile,Smith Rowe,22,1,Smith Rowe,
7235,Jason Steele,Brighton,Jason,Steele,148,5,Steele,
7236,Leander Dendoncker,"Aston Villa,Wolverhampton Wanderers",Leander,Dendoncker,40,2,Dendoncker,
7239,Conor Coventry,West Ham,Conor,Coventry,529,19,Coventry,
7240,Benoit Badiashile Mukinayi,Chelsea,Benoît,Badiashile,191,7,B.Badiashile,
7264,Han-Noah Massengo,Burnley,Han-Noah,Massengo,694,6,Massengo,437757
7277,Ryan John Giles,Luton,Ryan,Giles,553,12,Giles,232351
7281,Diogo Dalot,Manchester United,Diogo,Dalot Teixeira,377,14,Dalot,
7282,Giulian Biancone,Nottingham Forest,Giulian,Biancone,438,16,Biancone,
7298,Ben White,Arsenal,Benjamin,White,29,1,White,
7322,Bukayo Saka,Arsenal,Bukayo,Saka,19,1,Saka,
7332,Max Kilman,Wolverhampton Wanderers,Max,Kilman,563,20,Kilman,
7338,Bryan Gil Salvatierra,Tottenham,Bryan,Gil Salvatierra,494,18,Bryan,
7365,Lucas Paquetá,West Ham,Lucas,Tolentino Coelho de Lima,539,19,L.Paquetá,
7382,Dan Burn,Newcastle United,Dan,Burn,407,15,Burn,
7384,Chris Mepham,Bournemouth,Chris,Mepham,75,3,Mepham,
7395,Carlos Vinicius,Fulham,Carlos Vinícius,Alves Morais,287,10,Vinícius,
7420,Miguel Almirón,Newcastle United,Miguel,Almirón Rejala,402,15,Almirón,
7430,Emerson,Tottenham,Emerson,Leite de Souza Junior,497,18,E.Royal,
7438,James Garner,Everton,James,Garner,250,9,Garner,
7439,Tahith Chong,Luton,Tahith,Chong,586,12,Chong,222677
7498,Lyle Foster,Burnley,Lyle,Foster,168,6,Foster,435973
7546,Harvey Elliott,Liverpool,Harvey,Elliott,295,11,Elliott,
7582,Mark Travers,Bournemouth,Mark,Travers,88,3,Travers,
7589,Wesley Fofana,"Chelsea,Leicester",Wesley,Fofana,201,7,W.Fofana,
7603,Marc Guehi,Crystal Palace,Marc,Guéhi,228,8,Guéhi,
7688,Max Aarons,Bournemouth,Max,Aarons,643,3,Aarons,232980
7689,Ben Godfrey,Everton,Ben,Godfrey,252,9,Godfrey,
7691,Jamal Lewis,Newcastle United,Jamal,Lewis,420,15,J.Lewis,
7698,Leandro Trossard,"Arsenal,Brighton",Leandro,Trossard,26,1,Trossard,
7699,Adam Webster,Brighton,Adam,Webster,153,5,Webster,
7702,Dean Henderson,Crystal Palace,Dean,Henderson,385,8,Henderson,172649
7706,George Baldock,Sheffield United,George,Baldock,473,17,Baldock,82691
7710,Oliver Norwood,Sheffield United,Oliver,Norwood,488,17,Norwood,79934
7714,Ben Osborn,Sheffield United,Ben,Osborn,489,17,Osborn,167878
7723,John McGinn,Aston Villa,John,McGinn,50,2,McGinn,
7726,Ezri Konsa Ngoyo,Aston Villa,Ezri,Konsa Ngoyo,48,2,Konsa,
7752,Gabriel Martinelli,Arsenal,Gabriel,Martinelli Silva,12,1,Martinelli,
7762,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Jean-Ricner,Bellegarde,715,20,Bellegarde,231057
7768,Mason Mount,Chelsea,Mason,Mount,209,14,Mount,
7814,Taiwo Awoniyi,Nottingham Forest,Taiwo,Awoniyi,437,16,Awoniyi,
7904,Caoimhin Kelleher,Liverpool,Caoimhin,Kelleher,301,11,Kelleher,
7921,Felipe,Nottingham Forest,Felipe Augusto,de Almeida Monteiro,445,16,Felipe,
7931,Takehiro Tomiyasu,Arsenal,Takehiro,Tomiyasu,25,1,Tomiyasu,
7943,Igor Julio,Brighton,Igor Julio,dos Santos de Paulo,606,5,Igor,223434
7988,Billy Gilmour,Brighton,Billy,Gilmour,133,5,Gilmour,
8066,Arnaut Danjuma Groeneveld,Everton,Arnaut,Danjuma Groeneveld,601,9,Danjuma,220307
8067,Reece James,Chelsea,Reece,James,206,7,James,
8089,Kieran Tierney,Arsenal,Kieran,Tierney,24,1,Tierney,
8090,Lloyd Kelly,Bournemouth,Lloyd,Kelly,70,3,Kelly,
8119,Boubacar Traore,Wolverhampton Wanderers,Boubacar,Traoré,574,20,Boubacar Traore,
8127,Amad Diallo Traore,Manchester United,Amad,Diallo,371,14,Amad,493250
8150,Anthony Gordon,Newcastle United,Anthony,Gordon,412,15,Gordon,232826
8204,Neco Williams,Nottingham Forest,Neco,Williams,467,16,Williams,
8214,Tyrick Mitchell,Crystal Palace,Tyrick,Mitchell,234,8,Mitchell,
8222,Japhet Tanganga,Tottenham,Japhet,Tanganga,518,18,Tanganga,
8226,Tariq Lamptey,Brighton,Tariq,Lamptey,139,5,Lamptey,
8228,Nathaniel Phillips,Liverpool,Nathaniel,Phillips,306,11,Phillips,
8252,Nicolás Domínguez,Nottingham Forest,Nicolás,Domínguez,712,16,Dominguez,250199
8260,Erling Haaland,Manchester City,Erling,Haaland,355,13,Haaland,
8272,João Pedro,Brighton,João Pedro,Junqueira de Jesus,135,5,João Pedro,475168
8285,Sander Berge,Burnley,Sander,Berge,475,6,Berge,207189
8286,Jack Robinson,Sheffield United,Jack,Robinson,576,17,Robinson,83427
8288,Tomas Soucek,West Ham,Tomáš,Souček,542,19,Souček,
8291,Daniel Podence,Wolverhampton Wanderers,Daniel,Castelo Podence,568,20,Podence,
8323,Josh Brownhill,Burnley,Josh,Brownhill,161,6,Brownhill,172782
8327,Bruno Guimarães,Newcastle United,Bruno,Guimarães Rodriguez Moura,406,15,Bruno G.,
8379,Alexis Mac Allister,Brighton,Alexis,Mac Allister,304,11,Mac Allister,
8384,Armando Broja,Chelsea,Armando,Broja,193,7,Broja,
8430,Chris Richards,Crystal Palace,Chris,Richards,238,8,C.Richards,
8476,Jarrad Branthwaite,Everton,Jarrad,Branthwaite,245,9,Branthwaite,480455
8496,Tommy Doyle,Wolverhampton Wanderers,Tommy,Doyle,351,20,Doyle,220394
8497,Cole Palmer,Manchester City,Cole,Palmer,362,13,Palmer,
8562,Luke Thomas,Sheffield United,Luke,Thomas,693,17,Thomas,244619
8582,Ellis Simms,Everton,Ellis,Simms,264,9,Simms,
8635,Sven Botman,Newcastle United,Sven,Botman,405,15,Botman,
8666,Cheick Oumar Doucoure,Crystal Palace,Cheick,Doucouré,223,8,C.Doucouré,
8704,Marek Rodák,Fulham,Marek,Rodák,284,10,Rodák,
8706,Eberechi Eze,Crystal Palace,Eberechi,Eze,226,8,Eze,
8719,Kalvin Phillips,Manchester City,Kalvin,Phillips,364,13,Phillips,
8720,Jack Harrison,Everton,Jack,Harrison,661,9,Harrison,221399
8756,Dara O&#039;Shea,Burnley,Dara,O'Shea,173,6,O'Shea,216616
8776,Wes Foderingham,Sheffield United,Wes,Foderingham,482,17,Foderingham,82143
8780,Joël Veltman,Brighton,Joël,Veltman,151,5,Veltman,
8786,Stefan Ortega Moreno,Manchester City,Stefan,Ortega Moreno,361,13,Ortega Moreno,
8808,Wataru Endo,Liverpool,Wataru,Endo,668,11,Endo,158983
8812,Sasa Kalajdzic,Wolverhampton Wanderers,Sasa,Kalajdzic,562,20,Kalajdžić,
8821,Donny van de Beek,Manchester United,Donny,van de Beek,400,14,Van de Beek,
8831,Iyenoma Destiny Udogie,Tottenham,Destiny,Udogie,519,18,Udogie,487053
8845,Hee-Chan Hwang,Wolverhampton Wanderers,Hwang,Hee-chan,557,20,Hee Chan,
8852,Konstantinos Tsimikas,Liverpool,Konstantinos,Tsimikas,311,11,Tsimikas,
8858,Guglielmo Vicario,Tottenham,Guglielmo,Vicario,520,18,Vicario,184254
8859,Mikkel Damsgaard,Brentford,Mikkel,Damsgaard,98,4,Damsgaard,
8864,Matthew Cash,Aston Villa,Matty,Cash,36,2,Cash,
